,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,target
657,290.516,223.234,1212.0,287.502,222.029,1212.0,283.968,221.982,1221.0,280.756,222.831,1229.0,278.62,224.398,1225.0,281.237,225.073,1221.0,284.487,224.931,1221.0,287.689,224.274,1221.0,307.416,221.205,1208.0,310.102,219.217,1212.0,313.803,218.202,1221.0,317.666,218.123,1221.0,320.982,218.863,1221.0,318.218,220.309,1221.0,314.716,221.181,1212.0,310.859,221.453,1208.0,289.081,214.101,1204.0,284.633,212.907,1234.0,279.815,212.682,1243.0,276.448,214.059,1243.0,274.351,216.467,1243.0,274.977,218.438,1238.0,277.49,216.932,1238.0,280.549,216.219,1238.0,284.69,216.273,1225.0,288.862,216.826,1208.0,304.465,211.521,1225.0,310.017,208.964,1234.0,316.42,207.088,1238.0,321.363,207.946,1238.0,325.204,209.625,1234.0,324.8,211.895,1229.0,321.008,211.12,1234.0,316.579,211.063,1229.0,311.016,212.362,1225.0,305.562,214.292,1221.0,294.403,222.577,1183.0,294.123,228.225,1187.0,292.822,233.762,1187.0,290.344,238.547,1187.0,291.424,242.736,1187.0,296.101,242.935,1183.0,300.527,242.44,1187.0,307.891,241.13,1191.0,308.462,236.458,1195.0,304.639,232.724,1191.0,302.53,227.666,1195.0,301.477,221.866,1204.0,290.046,252.749,1175.0,292.809,251.092,1175.0,296.129,249.593,1175.0,299.716,249.968,1175.0,303.396,248.838,1179.0,308.508,249.354,1187.0,313.691,250.198,1191.0,310.293,253.489,1187.0,306.225,255.902,1179.0,301.26,257.197,1179.0,296.672,257.025,1179.0,293.239,255.697,1175.0,292.449,252.95,1175.0,296.304,252.869,1175.0,300.8,252.684,1175.0,305.995,251.828,1183.0,310.728,250.902,1187.0,305.763,251.736,1183.0,300.511,252.739,1175.0,295.943,253.003,1175.0,273.519,224.996,1234.0,273.825,232.372,1225.0,275.203,239.711,1216.0,277.754,246.927,1204.0,280.859,253.728,1200.0,284.721,259.657,1191.0,288.718,264.316,1204.0,293.113,268.623,1208.0,298.652,271.589,1208.0,306.233,272.02,1221.0,314.867,269.499,1216.0,322.35,265.158,1221.0,328.409,259.756,1234.0,333.222,253.727,1247.0,336.542,246.199,1252.0,337.925,238.178,1247.0,338.093,230.262,1252.0,337.616,222.426,1252.0,336.651,214.617,1256.0,284.347,223.594,1221.0,314.22,219.819,1216.0,299.026,238.842,1187.0,289.938,210.891,1208.0,285.134,209.64,1238.0,279.261,209.433,1243.0,274.559,211.36,1247.0,271.904,214.276,1256.0,303.068,208.474,1225.0,308.845,205.827,1234.0,316.221,203.749,1243.0,322.326,204.754,1238.0,326.556,206.591,1247.0,0
658,287.377,224.939,1191.0,284.271,223.763,1212.0,280.683,223.747,1221.0,277.409,224.615,1221.0,275.208,226.19,1216.0,277.887,226.869,1216.0,281.199,226.705,1216.0,284.475,226.012,1187.0,304.452,222.709,1204.0,307.196,220.666,1208.0,310.93,219.597,1212.0,314.843,219.437,1216.0,318.216,220.09,1221.0,315.431,221.604,1212.0,311.895,222.542,1208.0,307.983,222.887,1204.0,285.84,215.98,1191.0,281.299,214.762,1225.0,276.378,214.502,1238.0,272.919,215.842,1238.0,270.76,218.247,1238.0,271.399,220.281,1234.0,273.978,218.786,1234.0,277.108,218.097,1229.0,281.353,218.154,1221.0,285.615,218.709,1191.0,301.455,213.173,1216.0,307.032,210.481,1225.0,313.448,208.441,1225.0,318.438,209.147,1229.0,322.376,210.705,1229.0,322.036,213.033,1221.0,318.185,212.389,1225.0,313.696,212.447,1225.0,308.096,213.875,1225.0,302.607,215.935,1212.0,291.315,224.305,1187.0,291.171,230.118,1179.0,289.981,235.866,1183.0,287.498,240.78,1187.0,288.6,245.009,1187.0,293.415,245.288,1179.0,298.01,244.711,1179.0,305.517,243.108,1183.0,305.949,238.327,1187.0,301.95,234.571,1187.0,299.692,229.407,1191.0,298.478,223.467,1204.0,287.48,255.021,1175.0,290.335,253.467,1171.0,293.711,252.04,1171.0,297.391,252.373,1171.0,301.136,251.159,1175.0,306.351,251.451,1183.0,311.745,252.019,1187.0,308.292,255.558,1183.0,304.163,258.154,1175.0,299.079,259.582,1175.0,294.348,259.442,1175.0,290.823,258.068,1175.0,289.888,255.264,1171.0,293.866,255.212,1171.0,298.507,254.996,1171.0,303.875,253.98,1175.0,308.826,252.849,1183.0,303.701,253.991,1175.0,298.245,255.176,1171.0,293.519,255.457,1171.0,269.914,226.713,1229.0,270.347,234.229,1216.0,271.848,241.701,1212.0,274.554,249.019,1195.0,277.875,255.919,1195.0,281.982,261.879,1200.0,286.19,266.562,1200.0,290.765,270.921,1204.0,296.45,273.862,1208.0,304.175,274.178,1216.0,312.875,271.439,1216.0,320.334,266.875,1216.0,326.325,261.284,1221.0,331.114,255.106,1243.0,334.429,247.393,1252.0,335.752,239.202,1238.0,335.805,231.144,1252.0,335.196,223.185,1247.0,334.127,215.304,1252.0,281.064,225.355,1216.0,311.368,221.192,1208.0,296.365,240.957,1179.0,286.724,212.721,1191.0,281.835,211.441,1229.0,275.867,211.179,1238.0,271.043,213.056,1243.0,268.302,215.976,1247.0,299.98,210.106,1221.0,305.778,207.321,1225.0,313.156,205.057,1234.0,319.313,205.877,1234.0,323.65,207.583,1238.0,0
659,286.325,226.064,1191.0,283.241,224.944,1204.0,279.722,224.927,1208.0,276.488,225.745,1216.0,274.293,227.269,1212.0,276.922,228.015,1208.0,280.183,227.882,1208.0,283.437,227.176,1191.0,303.385,223.733,1204.0,306.113,221.681,1204.0,309.778,220.596,1204.0,313.655,220.375,1208.0,317.042,220.932,1216.0,314.284,222.551,1208.0,310.772,223.548,1204.0,306.906,223.915,1200.0,284.643,217.115,1191.0,280.216,215.869,1221.0,275.408,215.527,1229.0,271.997,216.77,1238.0,269.862,219.073,1234.0,270.466,221.164,1234.0,273.014,219.742,1229.0,276.104,219.109,1225.0,280.246,219.213,1221.0,284.426,219.795,1191.0,300.373,214.116,1212.0,305.873,211.365,1221.0,312.197,209.228,1225.0,317.131,209.794,1229.0,321.108,211.211,1225.0,320.919,213.59,1221.0,316.995,213.065,1221.0,312.492,213.219,1221.0,306.939,214.713,1221.0,301.507,216.847,1212.0,290.214,225.475,1187.0,290.122,231.311,1175.0,289.0,237.155,1179.0,286.519,242.105,1183.0,287.605,246.341,1187.0,292.309,246.772,1175.0,297.027,246.163,1179.0,304.58,244.392,1183.0,304.973,239.582,1187.0,300.902,235.766,1183.0,298.691,230.503,0.0,297.489,224.569,1195.0,286.452,255.963,1171.0,289.506,254.762,1171.0,292.925,253.602,1171.0,296.638,253.937,1171.0,300.415,252.707,1175.0,305.71,252.669,1179.0,311.493,252.801,1187.0,307.734,256.465,1179.0,303.398,259.113,1175.0,298.136,260.573,1175.0,293.319,260.389,1171.0,289.794,258.982,1171.0,288.679,256.306,1171.0,292.864,256.521,1171.0,297.659,256.407,1171.0,303.253,255.216,1175.0,308.669,253.706,1183.0,303.106,255.072,1175.0,297.296,256.347,1171.0,292.41,256.598,1171.0,269.317,227.68,1221.0,269.788,234.943,1216.0,271.253,242.194,1208.0,273.909,249.303,1200.0,277.184,256.024,1187.0,281.221,261.857,1183.0,285.403,266.525,1191.0,289.884,270.934,1195.0,295.32,274.027,1208.0,302.797,274.505,1208.0,311.369,271.943,1208.0,318.864,267.547,1221.0,325.027,262.08,0.0,330.045,256.013,1225.0,333.66,248.438,1243.0,335.221,240.283,0.0,335.389,232.175,1247.0,334.88,224.119,1247.0,333.869,216.147,1247.0,280.076,226.503,1208.0,310.242,222.166,1204.0,295.364,242.285,1179.0,285.571,213.876,1187.0,280.805,212.562,1225.0,274.954,212.198,1234.0,270.165,213.961,1234.0,267.436,216.778,1243.0,298.861,211.082,1216.0,304.572,208.237,1221.0,311.833,205.862,1229.0,317.912,206.512,1234.0,322.278,208.059,1234.0,0
660,284.436,228.03,1183.0,281.318,226.856,1187.0,277.738,226.832,1204.0,274.457,227.632,1208.0,272.272,229.152,1204.0,274.919,229.952,1208.0,278.213,229.827,1204.0,281.514,229.125,1204.0,301.54,225.736,1200.0,304.249,223.595,1200.0,307.949,222.483,1204.0,311.892,222.218,1204.0,315.324,222.746,1208.0,312.549,224.414,1204.0,309.008,225.456,1200.0,305.088,225.864,1195.0,282.714,219.44,1179.0,278.299,218.083,1216.0,273.469,217.533,1221.0,269.968,218.636,1225.0,267.764,220.882,1225.0,268.372,223.002,1221.0,270.975,221.701,1225.0,274.109,221.201,1216.0,278.264,221.422,1208.0,282.43,222.085,1179.0,298.589,216.335,1208.0,304.101,213.467,1212.0,310.377,211.12,1212.0,315.353,211.559,1221.0,319.406,212.851,1216.0,319.198,215.253,1216.0,315.29,214.904,1212.0,310.761,215.186,1208.0,305.245,216.791,1208.0,299.804,219.001,1200.0,288.305,227.536,1183.0,288.282,233.622,1175.0,287.253,239.77,1171.0,284.859,244.952,1175.0,285.999,249.203,1175.0,290.575,249.685,1171.0,295.354,249.059,1175.0,302.896,247.275,1183.0,303.282,242.377,1183.0,299.172,238.333,1179.0,296.887,232.812,1175.0,295.602,226.604,1183.0,285.311,259.35,1171.0,288.029,258.048,1167.0,291.276,256.822,1167.0,294.937,257.143,1171.0,298.67,255.941,1171.0,303.883,256.066,1175.0,309.537,256.462,1183.0,306.215,260.417,1175.0,302.087,263.363,1175.0,296.877,264.936,1171.0,292.074,264.614,1171.0,288.624,262.849,1171.0,287.722,259.762,1167.0,291.509,259.817,1163.0,296.117,259.651,1167.0,301.539,258.587,1171.0,306.671,257.44,1175.0,301.58,259.172,1171.0,296.02,260.542,1167.0,291.319,260.584,1163.0,267.173,229.335,1212.0,267.71,236.849,1208.0,269.449,244.331,1200.0,272.46,251.64,1191.0,276.067,258.512,1183.0,280.355,264.469,1179.0,284.623,269.307,1187.0,289.093,273.901,1191.0,294.408,277.069,1195.0,301.748,277.606,1208.0,310.199,274.919,1208.0,317.509,270.277,1212.0,323.467,264.583,0.0,328.419,258.369,0.0,332.126,250.465,1238.0,333.746,242.041,1238.0,333.905,233.633,1252.0,333.333,225.354,1243.0,332.267,217.226,1234.0,278.108,228.426,1204.0,308.45,224.064,1200.0,293.674,245.082,1171.0,283.752,216.204,1179.0,279.03,214.761,1221.0,273.164,214.127,1221.0,268.208,215.723,1225.0,265.368,218.498,1229.0,297.021,213.311,1208.0,302.717,210.354,1212.0,309.914,207.746,1212.0,316.049,208.236,1225.0,320.493,209.644,1225.0,0
661,283.916,229.178,1183.0,280.754,227.913,1191.0,277.131,227.888,1200.0,273.833,228.746,1204.0,271.666,230.37,1204.0,274.338,231.165,1204.0,277.641,231.016,1200.0,280.962,230.286,1195.0,301.107,226.759,1191.0,303.778,224.493,1191.0,307.478,223.333,1200.0,311.432,223.079,1204.0,314.863,223.706,1204.0,312.065,225.379,1204.0,308.542,226.418,1200.0,304.652,226.842,1191.0,282.174,220.674,1179.0,277.687,219.335,1212.0,272.76,218.829,1221.0,269.207,220.005,1221.0,266.998,222.327,1221.0,267.647,224.47,1221.0,270.275,223.113,1216.0,273.458,222.557,1212.0,277.699,222.73,1204.0,281.963,223.362,1179.0,298.142,217.474,1200.0,303.592,214.581,1208.0,309.805,212.225,1208.0,314.8,212.606,1216.0,318.862,213.904,1221.0,318.715,216.339,1212.0,314.745,216.014,1208.0,310.201,216.345,1208.0,304.723,217.964,1204.0,299.319,220.182,1195.0,287.824,228.684,1175.0,287.866,234.939,1171.0,286.891,241.208,1175.0,284.552,246.489,1175.0,285.765,250.779,1175.0,290.433,251.214,1171.0,295.222,250.558,1175.0,302.727,248.707,1183.0,303.075,243.765,1175.0,298.912,239.634,1175.0,296.569,234.01,1179.0,295.209,227.679,1183.0,285.394,261.476,1171.0,287.975,260.027,1171.0,291.146,258.716,1171.0,294.796,259.051,1167.0,298.471,257.807,1171.0,303.661,258.014,1171.0,309.249,258.539,1183.0,306.072,262.572,1175.0,302.036,265.571,1171.0,296.872,267.167,1171.0,292.093,266.821,1171.0,288.665,264.986,1171.0,287.835,261.85,1171.0,291.465,261.765,1171.0,295.958,261.57,1171.0,301.285,260.524,1171.0,306.41,259.524,1175.0,301.426,261.38,1171.0,295.995,262.76,1171.0,291.404,262.758,1171.0,266.389,230.671,1212.0,267.015,238.407,1208.0,268.876,246.045,1204.0,272.025,253.491,1191.0,275.782,260.533,1187.0,280.224,266.656,1179.0,284.588,271.655,1183.0,289.15,276.373,1191.0,294.52,279.587,1195.0,301.798,280.189,1200.0,310.124,277.547,1212.0,317.381,272.887,1208.0,323.29,267.056,1216.0,328.216,260.676,0.0,331.934,252.539,1234.0,333.525,243.909,1238.0,333.633,235.226,1243.0,332.975,226.698,1234.0,331.789,218.28,1238.0,277.53,229.57,1200.0,307.99,225.001,1200.0,293.447,246.544,1171.0,283.199,217.414,1179.0,278.404,215.986,1216.0,272.422,215.403,1221.0,267.398,217.101,1225.0,264.554,219.965,1229.0,296.542,214.45,1204.0,302.183,211.462,1208.0,309.316,208.839,1208.0,315.482,209.266,1221.0,319.955,210.686,1221.0,0
662,283.818,230.206,1179.0,280.628,228.889,1183.0,276.956,228.837,1195.0,273.608,229.664,1204.0,271.406,231.254,1204.0,274.106,232.072,1200.0,277.449,231.943,1195.0,280.814,231.254,1187.0,301.075,227.987,1191.0,303.792,225.731,1195.0,307.544,224.601,1195.0,311.531,224.355,1200.0,314.969,224.984,1200.0,312.139,226.623,1195.0,308.591,227.639,1195.0,304.654,228.056,1191.0,282.189,222.057,1171.0,277.63,220.622,1204.0,272.599,219.985,1212.0,268.954,221.078,1216.0,266.674,223.371,1221.0,267.327,225.52,1212.0,270.012,224.238,1212.0,273.248,223.771,1208.0,277.584,224.026,1195.0,281.914,224.725,1171.0,298.217,219.01,1195.0,303.741,216.107,1200.0,309.982,213.707,1208.0,315.003,214.073,1212.0,319.09,215.345,1212.0,318.888,217.781,1212.0,314.94,217.511,1204.0,310.382,217.865,1204.0,304.879,219.491,1200.0,299.418,221.697,1195.0,287.756,229.822,1179.0,287.811,236.213,1175.0,286.849,242.613,1171.0,284.517,247.955,1175.0,285.705,252.239,1175.0,290.392,252.758,1175.0,295.199,252.134,1175.0,302.719,250.301,1179.0,303.075,245.319,1179.0,298.899,241.101,1175.0,296.496,235.37,1179.0,295.096,228.872,1187.0,285.337,263.006,1171.0,287.951,261.636,1167.0,291.167,260.357,1171.0,294.846,260.724,1171.0,298.56,259.5,1175.0,303.696,259.758,1175.0,309.144,260.293,1179.0,306.094,264.307,1175.0,302.121,267.33,1171.0,296.987,268.92,1171.0,292.162,268.552,1171.0,288.696,266.666,1171.0,287.928,263.433,1171.0,291.57,263.427,1171.0,296.082,263.261,1171.0,301.36,262.276,1171.0,306.217,261.312,1175.0,301.448,263.076,1171.0,296.113,264.439,1167.0,291.516,264.402,1171.0,265.904,231.417,1212.0,266.561,239.365,1204.0,268.559,247.205,1204.0,271.865,254.836,1200.0,275.761,262.049,1187.0,280.345,268.294,1171.0,284.768,273.351,1175.0,289.362,278.103,1183.0,294.791,281.248,1191.0,302.11,281.803,1200.0,310.433,279.092,1212.0,317.628,274.347,1204.0,323.416,268.449,0.0,328.281,262.034,0.0,331.998,253.719,0.0,333.558,244.971,1238.0,333.641,236.2,0.0,332.953,227.616,1238.0,331.777,219.167,1238.0,277.348,230.515,1195.0,308.037,226.247,1195.0,293.419,248.052,1175.0,283.285,218.795,1175.0,278.44,217.262,1204.0,272.366,216.509,1212.0,267.206,218.096,1216.0,264.264,220.933,1225.0,296.621,215.963,1200.0,302.325,212.971,1200.0,309.478,210.303,1208.0,315.677,210.71,1221.0,320.174,212.102,1216.0,0
663,283.902,230.244,1183.0,280.718,228.931,1183.0,277.054,228.88,1191.0,273.714,229.706,1204.0,271.517,231.293,1200.0,274.212,232.108,1200.0,277.547,231.979,1191.0,280.904,231.291,1187.0,301.119,228.025,1191.0,303.83,225.774,1191.0,307.573,224.645,1195.0,311.551,224.399,1195.0,314.982,225.026,1200.0,312.159,226.662,1195.0,308.619,227.676,1191.0,304.69,228.093,1191.0,282.274,222.113,1171.0,277.725,220.683,1204.0,272.705,220.048,1208.0,269.068,221.141,1216.0,266.794,223.429,1216.0,267.446,225.573,1212.0,270.124,224.293,1208.0,273.353,223.826,1208.0,277.68,224.079,1195.0,282.0,224.776,1171.0,298.266,219.069,1195.0,303.776,216.171,1200.0,310.003,213.775,1208.0,315.013,214.138,1208.0,319.091,215.406,1212.0,318.891,217.838,1208.0,314.951,217.569,1204.0,310.403,217.924,1204.0,304.913,219.547,1200.0,299.464,221.749,1195.0,287.83,229.86,1179.0,287.887,236.237,1175.0,286.929,242.622,1171.0,284.604,247.953,1175.0,285.79,252.228,1175.0,290.467,252.744,1171.0,295.263,252.121,1171.0,302.765,250.289,1179.0,303.12,245.318,1175.0,298.952,241.111,1175.0,296.553,235.393,1175.0,295.154,228.91,1183.0,285.263,262.904,1171.0,287.965,261.606,1167.0,291.239,260.383,1167.0,294.949,260.746,1167.0,298.698,259.523,1175.0,303.862,259.709,1175.0,309.369,260.146,1179.0,306.241,264.199,1175.0,302.222,267.233,1171.0,297.049,268.834,1171.0,292.178,268.474,1171.0,288.683,266.595,1171.0,287.833,263.362,1167.0,291.569,263.399,1171.0,296.169,263.239,1171.0,301.542,262.223,1171.0,306.476,261.188,1175.0,301.626,263.006,1171.0,296.183,264.412,1171.0,291.494,264.377,1171.0,266.027,231.457,1208.0,266.685,239.388,1208.0,268.681,247.209,1200.0,271.981,254.822,1195.0,275.871,262.018,1187.0,280.446,268.248,1175.0,284.861,273.293,1175.0,289.445,278.033,1183.0,294.863,281.169,1191.0,302.166,281.721,1200.0,310.47,279.015,1208.0,317.648,274.278,0.0,323.422,268.392,0.0,328.274,261.989,1225.0,331.981,253.693,1225.0,333.535,244.963,1238.0,333.615,236.212,1229.0,332.927,227.646,0.0,331.751,219.217,1234.0,277.446,230.554,1195.0,308.065,226.287,1191.0,293.486,248.048,1171.0,283.366,218.859,1175.0,278.532,217.33,1200.0,272.471,216.58,1208.0,267.323,218.165,1216.0,264.388,220.996,1225.0,296.672,216.029,1200.0,302.362,213.042,1200.0,309.499,210.378,1204.0,315.684,210.783,1216.0,320.172,212.171,1216.0,0
664,284.53,229.833,1179.0,281.322,228.594,1179.0,277.647,228.584,1191.0,274.291,229.42,1200.0,272.056,230.983,1200.0,274.788,231.77,1200.0,278.156,231.617,1195.0,281.521,230.909,1187.0,301.984,227.565,1191.0,304.775,225.388,1191.0,308.566,224.287,1195.0,312.55,224.037,1195.0,316.014,224.614,1204.0,313.157,226.252,1195.0,309.57,227.267,1191.0,305.593,227.671,1191.0,282.872,221.636,1171.0,278.224,220.247,1195.0,273.124,219.674,1208.0,269.476,220.846,1212.0,267.215,223.193,1216.0,267.904,225.316,1212.0,270.572,223.974,1212.0,273.812,223.455,1208.0,278.197,223.669,1183.0,282.592,224.33,1171.0,299.098,218.567,1195.0,304.728,215.662,1204.0,311.079,213.278,1208.0,316.155,213.72,1212.0,320.263,215.054,1212.0,320.014,217.468,1208.0,316.044,217.128,1208.0,311.455,217.441,1204.0,305.869,219.058,1200.0,300.313,221.271,1195.0,288.533,229.387,1175.0,288.59,235.661,1175.0,287.607,241.922,1171.0,285.245,247.15,1175.0,286.384,251.421,1171.0,291.11,251.919,1171.0,295.934,251.29,1175.0,303.516,249.457,1179.0,303.879,244.517,1179.0,299.717,240.435,1179.0,297.314,234.82,1179.0,295.939,228.424,1183.0,286.085,262.0,1171.0,288.673,260.639,1171.0,291.876,259.37,1167.0,295.56,259.723,1167.0,299.298,258.501,1175.0,304.451,258.745,1175.0,309.892,259.267,1179.0,306.869,263.309,1175.0,302.913,266.362,1171.0,297.772,267.966,1167.0,292.931,267.6,1171.0,289.452,265.699,1171.0,288.704,262.433,1171.0,292.309,262.404,1167.0,296.829,262.233,1167.0,302.122,261.24,1175.0,306.974,260.287,1175.0,302.244,262.089,1175.0,296.897,263.473,1163.0,292.274,263.436,1167.0,266.612,231.216,1208.0,267.326,239.119,1204.0,269.388,246.91,1200.0,272.732,254.491,1195.0,276.616,261.618,1183.0,281.169,267.782,1175.0,285.562,272.73,1175.0,290.135,277.37,1183.0,295.614,280.457,1191.0,303.022,280.944,1195.0,311.418,278.207,1208.0,318.659,273.452,0.0,324.462,267.591,1216.0,329.293,261.204,1238.0,332.939,252.979,1229.0,334.447,244.333,0.0,334.532,235.698,1234.0,333.888,227.23,1225.0,332.745,218.861,1238.0,278.039,230.214,1195.0,309.026,225.885,1195.0,294.174,247.264,1175.0,283.91,218.329,1175.0,278.974,216.856,1200.0,272.826,216.191,1208.0,267.67,217.878,1216.0,264.757,220.775,1225.0,297.508,215.475,1200.0,303.321,212.484,1204.0,310.604,209.836,1208.0,316.871,210.331,1216.0,321.386,211.788,1221.0,0
665,285.246,228.778,1179.0,282.084,227.488,1179.0,278.443,227.474,1195.0,275.155,228.346,1200.0,273.022,229.973,1204.0,275.695,230.729,1204.0,278.992,230.555,1200.0,282.29,229.843,1187.0,302.47,226.464,1191.0,305.149,224.216,1191.0,308.886,223.083,1200.0,312.843,222.864,1200.0,316.267,223.538,1204.0,313.439,225.149,1200.0,309.906,226.144,1195.0,306.002,226.545,1191.0,283.589,220.652,1171.0,279.025,219.328,1204.0,274.011,218.833,1216.0,270.449,220.053,1221.0,268.265,222.409,1221.0,268.962,224.487,1216.0,271.563,223.129,1212.0,274.741,222.566,1208.0,279.043,222.727,1191.0,283.372,223.34,1171.0,299.53,217.568,1195.0,305.067,214.7,1208.0,311.346,212.365,1208.0,316.385,212.812,1216.0,320.442,214.161,1212.0,320.217,216.56,1208.0,316.253,216.207,1208.0,311.706,216.513,1204.0,306.187,218.095,1204.0,300.713,220.265,1195.0,289.164,228.291,1179.0,289.163,234.539,1175.0,288.153,240.741,1179.0,285.874,245.961,1179.0,287.075,250.203,1175.0,291.666,250.596,1171.0,296.342,249.988,1175.0,303.765,248.296,1183.0,304.197,243.41,1183.0,300.125,239.296,1179.0,297.788,233.713,1175.0,296.47,227.355,1187.0,286.57,261.065,1175.0,289.064,259.515,1175.0,292.213,258.086,1171.0,295.842,258.443,1171.0,299.513,257.222,1171.0,304.611,257.637,1175.0,309.874,258.381,1183.0,306.914,262.225,1175.0,303.022,265.143,1171.0,297.991,266.686,1171.0,293.265,266.366,1171.0,289.84,264.583,1171.0,289.201,261.402,1171.0,292.712,261.269,1171.0,297.108,261.057,1171.0,302.242,260.139,1171.0,306.897,259.324,1175.0,302.283,260.865,1171.0,297.133,262.141,1171.0,292.662,262.172,1171.0,267.719,230.301,1208.0,268.391,238.119,1204.0,270.396,245.826,1200.0,273.664,253.35,1195.0,277.44,260.478,1183.0,281.88,266.701,1179.0,286.158,271.689,1175.0,290.628,276.329,1183.0,295.987,279.419,1195.0,303.217,279.988,1195.0,311.502,277.41,1208.0,318.771,272.83,1208.0,324.646,267.037,1204.0,329.521,260.675,0.0,333.19,252.443,1234.0,334.702,243.787,1229.0,334.798,235.084,1234.0,334.155,226.552,1243.0,332.979,218.078,1234.0,278.866,229.148,1195.0,309.37,224.75,1195.0,294.649,246.061,1175.0,284.58,217.386,1175.0,279.719,215.981,1208.0,273.652,215.416,1212.0,268.613,217.174,1221.0,265.799,220.081,1225.0,297.959,214.525,1200.0,303.683,211.567,1208.0,310.887,208.972,1208.0,317.104,209.476,1221.0,321.57,210.951,1221.0,0
666,287.202,224.95,1191.0,284.052,223.843,1191.0,280.518,223.926,1204.0,277.318,224.899,1212.0,275.155,226.6,1208.0,277.836,227.224,1208.0,281.089,226.976,1204.0,284.303,226.16,1191.0,304.607,222.197,1204.0,307.336,220.072,1204.0,311.01,218.952,1208.0,314.834,218.78,1208.0,318.209,219.486,1212.0,315.399,221.082,1208.0,311.898,222.042,1204.0,308.096,222.388,1204.0,285.43,215.991,1179.0,280.754,215.006,1212.0,275.712,215.055,1225.0,272.321,216.714,1225.0,270.319,219.309,1229.0,271.081,221.31,1225.0,273.55,219.583,1221.0,276.658,218.625,1221.0,280.967,218.45,1212.0,285.404,218.806,1183.0,301.526,212.775,1208.0,307.038,210.069,1216.0,313.421,208.077,1221.0,318.428,208.765,1225.0,322.365,210.393,1221.0,322.2,212.736,1216.0,318.155,212.011,1216.0,313.639,212.098,1212.0,308.042,213.516,1212.0,302.563,215.612,1208.0,291.249,224.11,1191.0,291.222,229.797,1183.0,290.097,235.323,1179.0,287.659,240.037,1183.0,288.773,244.273,1183.0,293.636,244.453,1175.0,298.284,243.794,1179.0,305.724,242.021,1187.0,306.108,237.349,1187.0,302.101,233.79,1187.0,299.919,228.78,1191.0,298.758,223.071,1195.0,287.805,254.605,1175.0,290.527,252.627,1171.0,293.872,250.959,1175.0,297.595,251.2,1175.0,301.333,249.89,1179.0,306.657,250.221,1183.0,312.15,251.042,1187.0,308.718,254.85,1179.0,304.583,257.614,1175.0,299.381,259.138,1171.0,294.594,259.006,1171.0,291.024,257.566,1171.0,290.114,254.69,1171.0,293.926,254.151,1171.0,298.56,253.802,1175.0,303.99,252.679,1175.0,309.357,251.805,1183.0,304.102,253.408,1175.0,298.529,254.704,1171.0,293.745,254.996,1171.0,270.183,227.529,1221.0,270.867,234.801,1208.0,272.496,241.96,1204.0,275.222,248.978,1195.0,278.456,255.659,1191.0,282.437,261.528,1179.0,286.534,266.163,1183.0,290.999,270.459,1191.0,296.52,273.508,1195.0,303.933,274.038,1204.0,312.337,271.718,1204.0,319.87,267.563,1204.0,326.081,262.14,1221.0,331.024,255.988,1234.0,334.504,248.444,1243.0,335.939,240.345,1234.0,336.098,232.171,1243.0,335.637,224.024,1243.0,334.54,215.743,1247.0,280.934,225.572,1204.0,311.424,220.625,1204.0,296.548,240.13,1179.0,286.098,212.64,1183.0,281.054,211.625,1221.0,274.922,211.77,1225.0,270.207,214.084,1234.0,267.675,217.222,1234.0,300.012,209.688,1212.0,305.766,206.877,1221.0,313.128,204.659,1225.0,319.317,205.462,1229.0,323.675,207.244,1229.0,0
